ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2011-10-27T23:50:00.000000000Z,33,1,12038,2399.750000000,2400.000000000,2399.000000000,2399.250000000,75,NQZ1
2011-10-27T23:55:00.000000000Z,33,1,12038,2399.250000000,2399.500000000,2398.250000000,2398.500000000,70,NQZ1
2011-10-28T00:00:00.000000000Z,33,1,12038,2398.750000000,2399.500000000,2398.750000000,2398.750000000,27,NQZ1
2011-10-28T00:05:00.000000000Z,33,1,12038,2398.250000000,2398.750000000,2397.000000000,2398.250000000,53,NQZ1
2011-10-28T00:10:00.000000000Z,33,1,12038,2398.000000000,2398.000000000,2396.500000000,2397.500000000,30,NQZ1
2011-10-28T00:15:00.000000000Z,33,1,12038,2397.500000000,2397.500000000,2396.500000000,2397.000000000,28,NQZ1
2011-10-28T00:20:00.000000000Z,33,1,12038,2396.750000000,2396.750000000,2395.750000000,2396.000000000,58,NQZ1
2011-10-28T00:25:00.000000000Z,33,1,12038,2395.500000000,2396.250000000,2395.250000000,2395.750000000,20,NQZ1
2011-10-28T00:30:00.000000000Z,33,1,12038,2395.250000000,2396.250000000,2395.250000000,2396.000000000,7,NQZ1
2011-10-28T00:35:00.000000000Z,33,1,12038,2396.250000000,2397.000000000,2396.250000000,2396.500000000,13,NQZ1
2011-10-28T00:40:00.000000000Z,33,1,12038,2396.750000000,2396.750000000,2395.750000000,2395.750000000,16,NQZ1
2011-10-28T00:45:00.000000000Z,33,1,12038,2396.500000000,2396.500000000,2395.500000000,2396.000000000,4,NQZ1
2011-10-28T00:50:00.000000000Z,33,1,12038,2395.750000000,2397.000000000,2395.750000000,2396.000000000,81,NQZ1
2011-10-28T00:55:00.000000000Z,33,1,12038,2395.750000000,2396.500000000,2395.500000000,2395.500000000,93,NQZ1
2011-10-28T01:00:00.000000000Z,33,1,12038,2395.750000000,2395.750000000,2394.500000000,2394.750000000,160,NQZ1
2011-10-28T01:05:00.000000000Z,33,1,12038,2394.500000000,2394.750000000,2393.750000000,2394.250000000,57,NQZ1
2011-10-28T01:10:00.000000000Z,33,1,12038,2394.250000000,2395.000000000,2394.000000000,2394.500000000,79,NQZ1
2011-10-28T01:15:00.000000000Z,33,1,12038,2394.250000000,2394.750000000,2394.000000000,2394.000000000,41,NQZ1
2011-10-28T01:20:00.000000000Z,33,1,12038,2394.250000000,2394.250000000,2391.750000000,2392.000000000,113,NQZ1
2011-10-28T01:25:00.000000000Z,33,1,12038,2392.250000000,2392.750000000,2391.750000000,2392.000000000,63,NQZ1
2011-10-28T01:30:00.000000000Z,33,1,12038,2392.000000000,2393.000000000,2392.000000000,2392.750000000,59,NQZ1
2011-10-28T01:35:00.000000000Z,33,1,12038,2392.750000000,2393.500000000,2392.750000000,2393.500000000,43,NQZ1
2011-10-28T01:40:00.000000000Z,33,1,12038,2394.000000000,2394.500000000,2393.000000000,2393.000000000,38,NQZ1
2011-10-28T01:45:00.000000000Z,33,1,12038,2393.250000000,2394.000000000,2393.250000000,2393.500000000,42,NQZ1
2011-10-28T01:50:00.000000000Z,33,1,12038,2393.250000000,2393.250000000,2392.250000000,2392.250000000,74,NQZ1
2011-10-28T01:55:00.000000000Z,33,1,12038,2392.500000000,2393.000000000,2391.500000000,2391.500000000,82,NQZ1
2011-10-28T02:00:00.000000000Z,33,1,12038,2392.000000000,2392.000000000,2391.000000000,2391.250000000,32,NQZ1
2011-10-28T02:05:00.000000000Z,33,1,12038,2391.250000000,2391.250000000,2391.000000000,2391.000000000,45,NQZ1
2011-10-28T02:10:00.000000000Z,33,1,12038,2391.250000000,2392.250000000,2391.250000000,2391.750000000,67,NQZ1
2011-10-28T02:15:00.000000000Z,33,1,12038,2391.750000000,2392.250000000,2391.750000000,2391.750000000,26,NQZ1
2011-10-28T02:20:00.000000000Z,33,1,12038,2391.750000000,2391.750000000,2390.500000000,2391.000000000,78,NQZ1
2011-10-28T02:25:00.000000000Z,33,1,12038,2390.750000000,2391.500000000,2390.750000000,2390.750000000,11,NQZ1
2011-10-28T02:30:00.000000000Z,33,1,12038,2390.750000000,2391.250000000,2390.250000000,2390.750000000,21,NQZ1
2011-10-28T02:35:00.000000000Z,33,1,12038,2390.500000000,2391.000000000,2389.750000000,2389.750000000,30,NQZ1
2011-10-28T02:40:00.000000000Z,33,1,12038,2390.000000000,2391.000000000,2390.000000000,2391.000000000,26,NQZ1
2011-10-28T02:45:00.000000000Z,33,1,12038,2390.500000000,2391.000000000,2390.250000000,2390.250000000,29,NQZ1
2011-10-28T02:50:00.000000000Z,33,1,12038,2390.000000000,2390.250000000,2388.250000000,2388.750000000,26,NQZ1
2011-10-28T02:55:00.000000000Z,33,1,12038,2388.500000000,2390.250000000,2388.500000000,2389.250000000,60,NQZ1
2011-10-28T03:00:00.000000000Z,33,1,12038,2389.000000000,2389.500000000,2389.000000000,2389.250000000,30,NQZ1
2011-10-28T03:05:00.000000000Z,33,1,12038,2389.500000000,2389.500000000,2389.250000000,2389.250000000,11,NQZ1
2011-10-28T03:10:00.000000000Z,33,1,12038,2389.000000000,2389.000000000,2388.000000000,2388.750000000,19,NQZ1
2011-10-28T03:15:00.000000000Z,33,1,12038,2388.750000000,2389.500000000,2388.750000000,2388.750000000,45,NQZ1
2011-10-28T03:20:00.000000000Z,33,1,12038,2388.750000000,2388.750000000,2388.250000000,2388.500000000,50,NQZ1
2011-10-28T03:25:00.000000000Z,33,1,12038,2388.500000000,2389.500000000,2388.500000000,2388.500000000,51,NQZ1
2011-10-28T03:30:00.000000000Z,33,1,12038,2388.500000000,2389.250000000,2387.750000000,2387.750000000,87,NQZ1
2011-10-28T03:35:00.000000000Z,33,1,12038,2388.000000000,2388.500000000,2387.500000000,2388.000000000,110,NQZ1
2011-10-28T03:40:00.000000000Z,33,1,12038,2388.000000000,2389.500000000,2388.000000000,2389.500000000,108,NQZ1
2011-10-28T03:45:00.000000000Z,33,1,12038,2389.000000000,2389.250000000,2389.000000000,2389.000000000,21,NQZ1
2011-10-28T03:50:00.000000000Z,33,1,12038,2389.250000000,2390.500000000,2389.000000000,2389.500000000,107,NQZ1
2011-10-28T03:55:00.000000000Z,33,1,12038,2389.500000000,2391.000000000,2389.250000000,2390.250000000,29,NQZ1
2011-10-28T04:00:00.000000000Z,33,1,12038,2390.000000000,2390.000000000,2389.750000000,2389.750000000,6,NQZ1
2011-10-28T04:05:00.000000000Z,33,1,12038,2390.500000000,2391.000000000,2390.500000000,2390.750000000,6,NQZ1
2011-10-28T04:10:00.000000000Z,33,1,12038,2390.250000000,2390.750000000,2390.250000000,2390.750000000,7,NQZ1
2011-10-28T04:15:00.000000000Z,33,1,12038,2390.750000000,2391.500000000,2390.750000000,2391.500000000,14,NQZ1
2011-10-28T04:20:00.000000000Z,33,1,12038,2391.500000000,2392.250000000,2390.750000000,2391.000000000,40,NQZ1
2011-10-28T04:25:00.000000000Z,33,1,12038,2391.000000000,2391.000000000,2390.000000000,2390.250000000,10,NQZ1
2011-10-28T04:30:00.000000000Z,33,1,12038,2389.750000000,2390.250000000,2389.250000000,2389.250000000,16,NQZ1
2011-10-28T04:35:00.000000000Z,33,1,12038,2389.500000000,2389.500000000,2389.000000000,2389.000000000,6,NQZ1
2011-10-28T04:40:00.000000000Z,33,1,12038,2388.500000000,2388.750000000,2386.750000000,2386.750000000,92,NQZ1
2011-10-28T04:45:00.000000000Z,33,1,12038,2387.500000000,2388.000000000,2386.750000000,2386.750000000,106,NQZ1
2011-10-28T04:50:00.000000000Z,33,1,12038,2386.500000000,2386.500000000,2385.750000000,2386.000000000,82,NQZ1
2011-10-28T04:55:00.000000000Z,33,1,12038,2386.000000000,2386.000000000,2385.250000000,2386.000000000,34,NQZ1
2011-10-28T05:00:00.000000000Z,33,1,12038,2386.250000000,2386.750000000,2385.750000000,2386.750000000,26,NQZ1
2011-10-28T05:05:00.000000000Z,33,1,12038,2386.750000000,2387.500000000,2386.500000000,2386.750000000,34,NQZ1
2011-10-28T05:10:00.000000000Z,33,1,12038,2386.500000000,2386.500000000,2386.000000000,2386.250000000,15,NQZ1
2011-10-28T05:15:00.000000000Z,33,1,12038,2386.250000000,2386.500000000,2385.750000000,2386.000000000,15,NQZ1
2011-10-28T05:20:00.000000000Z,33,1,12038,2386.250000000,2388.250000000,2386.250000000,2388.000000000,26,NQZ1
2011-10-28T05:25:00.000000000Z,33,1,12038,2387.750000000,2388.000000000,2387.500000000,2388.000000000,21,NQZ1
2011-10-28T05:30:00.000000000Z,33,1,12038,2388.500000000,2388.750000000,2387.500000000,2387.750000000,39,NQZ1
2011-10-28T05:35:00.000000000Z,33,1,12038,2387.500000000,2388.250000000,2387.500000000,2388.250000000,16,NQZ1
2011-10-28T05:40:00.000000000Z,33,1,12038,2387.750000000,2388.000000000,2387.250000000,2387.750000000,7,NQZ1
2011-10-28T05:45:00.000000000Z,33,1,12038,2387.250000000,2389.000000000,2387.000000000,2388.500000000,28,NQZ1
2011-10-28T05:50:00.000000000Z,33,1,12038,2389.000000000,2389.500000000,2389.000000000,2389.500000000,17,NQZ1
2011-10-28T05:55:00.000000000Z,33,1,12038,2388.750000000,2389.500000000,2388.750000000,2389.250000000,12,NQZ1
2011-10-28T06:00:00.000000000Z,33,1,12038,2390.000000000,2390.500000000,2389.750000000,2390.000000000,46,NQZ1
2011-10-28T06:05:00.000000000Z,33,1,12038,2390.250000000,2391.500000000,2390.000000000,2391.500000000,41,NQZ1
2011-10-28T06:10:00.000000000Z,33,1,12038,2391.000000000,2391.000000000,2389.500000000,2390.250000000,30,NQZ1
2011-10-28T06:15:00.000000000Z,33,1,12038,2389.750000000,2390.250000000,2389.000000000,2389.500000000,40,NQZ1
2011-10-28T06:20:00.000000000Z,33,1,12038,2389.500000000,2390.750000000,2389.500000000,2390.250000000,86,NQZ1
2011-10-28T06:25:00.000000000Z,33,1,12038,2389.250000000,2389.250000000,2384.000000000,2387.750000000,83,NQZ1
2011-10-28T06:30:00.000000000Z,33,1,12038,2388.000000000,2389.000000000,2387.250000000,2387.500000000,73,NQZ1
2011-10-28T06:35:00.000000000Z,33,1,12038,2387.500000000,2389.000000000,2386.750000000,2387.750000000,69,NQZ1
2011-10-28T06:40:00.000000000Z,33,1,12038,2388.000000000,2389.000000000,2387.500000000,2388.250000000,24,NQZ1
2011-10-28T06:45:00.000000000Z,33,1,12038,2388.500000000,2389.000000000,2387.750000000,2387.750000000,27,NQZ1
2011-10-28T06:50:00.000000000Z,33,1,12038,2388.000000000,2388.500000000,2387.750000000,2387.750000000,54,NQZ1
2011-10-28T06:55:00.000000000Z,33,1,12038,2387.500000000,2387.750000000,2386.250000000,2386.250000000,60,NQZ1
2011-10-28T07:00:00.000000000Z,33,1,12038,2386.250000000,2386.250000000,2384.000000000,2384.750000000,474,NQZ1
2011-10-28T07:05:00.000000000Z,33,1,12038,2384.500000000,2388.500000000,2384.000000000,2388.250000000,326,NQZ1
2011-10-28T07:10:00.000000000Z,33,1,12038,2388.000000000,2388.000000000,2384.000000000,2384.500000000,276,NQZ1
2011-10-28T07:15:00.000000000Z,33,1,12038,2384.000000000,2385.000000000,2383.500000000,2385.000000000,313,NQZ1
2011-10-28T07:20:00.000000000Z,33,1,12038,2383.500000000,2384.750000000,2382.750000000,2384.250000000,198,NQZ1
2011-10-28T07:25:00.000000000Z,33,1,12038,2384.000000000,2386.000000000,2384.000000000,2384.750000000,339,NQZ1
2011-10-28T07:30:00.000000000Z,33,1,12038,2384.750000000,2386.000000000,2384.750000000,2385.250000000,154,NQZ1
2011-10-28T07:35:00.000000000Z,33,1,12038,2385.250000000,2386.000000000,2382.250000000,2383.000000000,1349,NQZ1
2011-10-28T07:40:00.000000000Z,33,1,12038,2383.250000000,2385.500000000,2375.000000000,2383.750000000,563,NQZ1
2011-10-28T07:45:00.000000000Z,33,1,12038,2383.750000000,2385.250000000,2383.250000000,2384.000000000,242,NQZ1
2011-10-28T07:50:00.000000000Z,33,1,12038,2384.000000000,2388.000000000,2383.750000000,2386.250000000,234,NQZ1
2011-10-28T07:55:00.000000000Z,33,1,12038,2386.000000000,2386.250000000,2384.250000000,2384.750000000,284,NQZ1
2011-10-28T08:00:00.000000000Z,33,1,12038,2385.000000000,2386.000000000,2384.000000000,2385.250000000,100,NQZ1
2011-10-28T08:05:00.000000000Z,33,1,12038,2385.500000000,2389.250000000,2384.750000000,2388.500000000,370,NQZ1
2011-10-28T08:10:00.000000000Z,33,1,12038,2388.750000000,2392.000000000,2388.500000000,2390.500000000,226,NQZ1
2011-10-28T08:15:00.000000000Z,33,1,12038,2391.000000000,2393.000000000,2390.500000000,2393.000000000,108,NQZ1
2011-10-28T08:20:00.000000000Z,33,1,12038,2392.000000000,2392.500000000,2390.750000000,2391.250000000,287,NQZ1
2011-10-28T08:25:00.000000000Z,33,1,12038,2391.500000000,2391.500000000,2388.750000000,2389.250000000,137,NQZ1
2011-10-28T08:30:00.000000000Z,33,1,12038,2389.250000000,2391.750000000,2389.250000000,2391.250000000,302,NQZ1
2011-10-28T08:35:00.000000000Z,33,1,12038,2390.750000000,2390.750000000,2388.000000000,2388.500000000,107,NQZ1
2011-10-28T08:40:00.000000000Z,33,1,12038,2388.750000000,2388.750000000,2387.000000000,2388.250000000,136,NQZ1
2011-10-28T08:45:00.000000000Z,33,1,12038,2388.000000000,2390.750000000,2386.750000000,2389.750000000,209,NQZ1
2011-10-28T08:50:00.000000000Z,33,1,12038,2389.500000000,2389.500000000,2388.000000000,2388.750000000,87,NQZ1
2011-10-28T08:55:00.000000000Z,33,1,12038,2389.000000000,2389.500000000,2389.000000000,2389.000000000,57,NQZ1
2011-10-28T09:00:00.000000000Z,33,1,12038,2388.750000000,2389.500000000,2388.250000000,2389.000000000,111,NQZ1
2011-10-28T09:05:00.000000000Z,33,1,12038,2389.500000000,2389.750000000,2388.500000000,2388.500000000,55,NQZ1
2011-10-28T09:10:00.000000000Z,33,1,12038,2388.750000000,2388.750000000,2386.750000000,2388.750000000,120,NQZ1
2011-10-28T09:15:00.000000000Z,33,1,12038,2388.000000000,2388.000000000,2385.000000000,2385.250000000,201,NQZ1
2011-10-28T09:20:00.000000000Z,33,1,12038,2385.750000000,2387.250000000,2385.750000000,2385.750000000,194,NQZ1
2011-10-28T09:25:00.000000000Z,33,1,12038,2385.750000000,2386.000000000,2383.250000000,2384.000000000,272,NQZ1
2011-10-28T09:30:00.000000000Z,33,1,12038,2383.500000000,2384.250000000,2382.500000000,2384.250000000,190,NQZ1
2011-10-28T09:35:00.000000000Z,33,1,12038,2384.000000000,2385.250000000,2383.500000000,2384.500000000,151,NQZ1
2011-10-28T09:40:00.000000000Z,33,1,12038,2384.250000000,2385.250000000,2383.500000000,2383.500000000,121,NQZ1
2011-10-28T09:45:00.000000000Z,33,1,12038,2383.500000000,2384.000000000,2383.000000000,2383.500000000,136,NQZ1
2011-10-28T09:50:00.000000000Z,33,1,12038,2383.500000000,2387.500000000,2383.500000000,2387.250000000,169,NQZ1
2011-10-28T09:55:00.000000000Z,33,1,12038,2387.500000000,2388.750000000,2387.500000000,2388.000000000,130,NQZ1
2011-10-28T10:00:00.000000000Z,33,1,12038,2388.250000000,2388.250000000,2385.500000000,2386.250000000,205,NQZ1
2011-10-28T10:05:00.000000000Z,33,1,12038,2386.250000000,2387.250000000,2385.500000000,2385.500000000,137,NQZ1
2011-10-28T10:10:00.000000000Z,33,1,12038,2385.750000000,2386.500000000,2383.250000000,2384.000000000,466,NQZ1
2011-10-28T10:15:00.000000000Z,33,1,12038,2383.750000000,2384.000000000,2382.750000000,2382.750000000,356,NQZ1
2011-10-28T10:20:00.000000000Z,33,1,12038,2382.750000000,2383.750000000,2380.750000000,2381.750000000,419,NQZ1
2011-10-28T10:25:00.000000000Z,33,1,12038,2381.750000000,2382.500000000,2381.250000000,2381.250000000,193,NQZ1
2011-10-28T10:30:00.000000000Z,33,1,12038,2381.500000000,2382.250000000,2379.500000000,2382.000000000,467,NQZ1
2011-10-28T10:35:00.000000000Z,33,1,12038,2382.000000000,2382.750000000,2381.750000000,2382.250000000,172,NQZ1
2011-10-28T10:40:00.000000000Z,33,1,12038,2382.250000000,2382.500000000,2380.250000000,2380.500000000,150,NQZ1
2011-10-28T10:45:00.000000000Z,33,1,12038,2380.500000000,2381.250000000,2379.000000000,2380.250000000,200,NQZ1
2011-10-28T10:50:00.000000000Z,33,1,12038,2380.000000000,2382.500000000,2380.000000000,2382.250000000,135,NQZ1
2011-10-28T10:55:00.000000000Z,33,1,12038,2382.250000000,2383.750000000,2381.250000000,2383.000000000,193,NQZ1
2011-10-28T11:00:00.000000000Z,33,1,12038,2382.750000000,2385.250000000,2382.250000000,2383.250000000,306,NQZ1
2011-10-28T11:05:00.000000000Z,33,1,12038,2383.000000000,2385.000000000,2382.750000000,2384.750000000,246,NQZ1
2011-10-28T11:10:00.000000000Z,33,1,12038,2384.500000000,2386.750000000,2384.250000000,2385.000000000,379,NQZ1
2011-10-28T11:15:00.000000000Z,33,1,12038,2384.750000000,2386.500000000,2384.500000000,2385.000000000,162,NQZ1
2011-10-28T11:20:00.000000000Z,33,1,12038,2385.250000000,2385.500000000,2382.750000000,2382.750000000,225,NQZ1
2011-10-28T11:25:00.000000000Z,33,1,12038,2382.750000000,2383.000000000,2379.750000000,2380.750000000,431,NQZ1
2011-10-28T11:30:00.000000000Z,33,1,12038,2380.500000000,2380.750000000,2374.000000000,2374.000000000,676,NQZ1
2011-10-28T11:35:00.000000000Z,33,1,12038,2381.000000000,2381.750000000,2380.250000000,2380.500000000,375,NQZ1
2011-10-28T11:40:00.000000000Z,33,1,12038,2380.250000000,2382.750000000,2380.000000000,2382.250000000,213,NQZ1
2011-10-28T11:45:00.000000000Z,33,1,12038,2382.500000000,2382.500000000,2379.500000000,2380.000000000,441,NQZ1
2011-10-28T11:50:00.000000000Z,33,1,12038,2380.000000000,2382.000000000,2379.750000000,2381.250000000,755,NQZ1
2011-10-28T11:55:00.000000000Z,33,1,12038,2381.250000000,2382.000000000,2380.750000000,2381.500000000,231,NQZ1
2011-10-28T12:00:00.000000000Z,33,1,12038,2381.500000000,2383.250000000,2380.250000000,2383.000000000,450,NQZ1
2011-10-28T12:05:00.000000000Z,33,1,12038,2382.750000000,2383.500000000,2382.000000000,2382.750000000,257,NQZ1
2011-10-28T12:10:00.000000000Z,33,1,12038,2382.500000000,2383.000000000,2381.500000000,2382.000000000,241,NQZ1
2011-10-28T12:15:00.000000000Z,33,1,12038,2381.750000000,2383.250000000,2381.500000000,2382.500000000,349,NQZ1
2011-10-28T12:20:00.000000000Z,33,1,12038,2382.750000000,2384.000000000,2382.750000000,2384.000000000,196,NQZ1
2011-10-28T12:25:00.000000000Z,33,1,12038,2384.000000000,2385.000000000,2383.500000000,2383.500000000,235,NQZ1
2011-10-28T12:30:00.000000000Z,33,1,12038,2383.500000000,2384.250000000,2382.500000000,2384.000000000,819,NQZ1
2011-10-28T12:35:00.000000000Z,33,1,12038,2384.250000000,2384.750000000,2383.250000000,2384.250000000,306,NQZ1
2011-10-28T12:40:00.000000000Z,33,1,12038,2384.250000000,2384.500000000,2381.750000000,2382.500000000,402,NQZ1
2011-10-28T12:45:00.000000000Z,33,1,12038,2382.250000000,2383.000000000,2381.000000000,2381.500000000,470,NQZ1
2011-10-28T12:50:00.000000000Z,33,1,12038,2381.750000000,2384.750000000,2381.500000000,2384.500000000,370,NQZ1
2011-10-28T12:55:00.000000000Z,33,1,12038,2384.500000000,2384.500000000,2383.000000000,2383.500000000,279,NQZ1
2011-10-28T13:00:00.000000000Z,33,1,12038,2383.500000000,2384.000000000,2381.750000000,2382.000000000,361,NQZ1
2011-10-28T13:05:00.000000000Z,33,1,12038,2382.000000000,2382.750000000,2380.250000000,2380.750000000,490,NQZ1
2011-10-28T13:10:00.000000000Z,33,1,12038,2381.000000000,2382.250000000,2380.750000000,2381.000000000,344,NQZ1
2011-10-28T13:15:00.000000000Z,33,1,12038,2381.000000000,2386.250000000,2380.250000000,2385.250000000,672,NQZ1
2011-10-28T13:20:00.000000000Z,33,1,12038,2385.000000000,2385.750000000,2384.000000000,2385.250000000,634,NQZ1
2011-10-28T13:25:00.000000000Z,33,1,12038,2385.500000000,2386.000000000,2379.250000000,2380.250000000,2953,NQZ1
2011-10-28T13:30:00.000000000Z,33,1,12038,2380.250000000,2389.750000000,2379.250000000,2388.500000000,7183,NQZ1
2011-10-28T13:35:00.000000000Z,33,1,12038,2388.500000000,2396.000000000,2387.250000000,2395.500000000,7380,NQZ1
2011-10-28T13:40:00.000000000Z,33,1,12038,2395.250000000,2395.750000000,2390.000000000,2392.250000000,5300,NQZ1
2011-10-28T13:45:00.000000000Z,33,1,12038,2392.250000000,2392.500000000,2385.000000000,2386.000000000,5433,NQZ1
2011-10-28T13:50:00.000000000Z,33,1,12038,2385.750000000,2387.750000000,2383.250000000,2386.750000000,2645,NQZ1
2011-10-28T13:55:00.000000000Z,33,1,12038,2387.000000000,2390.000000000,2381.750000000,2390.000000000,4290,NQZ1
2011-10-28T14:00:00.000000000Z,33,1,12038,2389.750000000,2392.250000000,2385.500000000,2385.750000000,4132,NQZ1
2011-10-28T14:05:00.000000000Z,33,1,12038,2385.500000000,2388.500000000,2383.750000000,2386.000000000,3195,NQZ1
2011-10-28T14:10:00.000000000Z,33,1,12038,2385.500000000,2390.000000000,2384.000000000,2384.750000000,3452,NQZ1
2011-10-28T14:15:00.000000000Z,33,1,12038,2384.750000000,2389.250000000,2384.000000000,2386.500000000,3203,NQZ1
2011-10-28T14:20:00.000000000Z,33,1,12038,2386.500000000,2391.500000000,2385.500000000,2389.000000000,3145,NQZ1
2011-10-28T14:25:00.000000000Z,33,1,12038,2389.250000000,2392.000000000,2386.750000000,2387.250000000,2688,NQZ1
2011-10-28T14:30:00.000000000Z,33,1,12038,2387.500000000,2392.250000000,2384.500000000,2392.250000000,2550,NQZ1
2011-10-28T14:35:00.000000000Z,33,1,12038,2392.000000000,2394.750000000,2390.250000000,2394.000000000,2611,NQZ1
2011-10-28T14:40:00.000000000Z,33,1,12038,2394.250000000,2395.000000000,2388.750000000,2390.500000000,3625,NQZ1
2011-10-28T14:45:00.000000000Z,33,1,12038,2390.500000000,2391.250000000,2388.000000000,2391.000000000,1827,NQZ1
2011-10-28T14:50:00.000000000Z,33,1,12038,2391.000000000,2394.250000000,2390.250000000,2394.000000000,2333,NQZ1
2011-10-28T14:55:00.000000000Z,33,1,12038,2393.750000000,2395.000000000,2392.000000000,2393.500000000,1793,NQZ1
2011-10-28T15:00:00.000000000Z,33,1,12038,2393.500000000,2394.750000000,2393.000000000,2394.000000000,1779,NQZ1
2011-10-28T15:05:00.000000000Z,33,1,12038,2394.000000000,2397.250000000,2392.500000000,2396.500000000,2802,NQZ1
2011-10-28T15:10:00.000000000Z,33,1,12038,2396.500000000,2397.000000000,2395.000000000,2395.250000000,2157,NQZ1
2011-10-28T15:15:00.000000000Z,33,1,12038,2395.500000000,2396.250000000,2391.500000000,2391.500000000,2528,NQZ1
2011-10-28T15:20:00.000000000Z,33,1,12038,2391.750000000,2395.250000000,2391.000000000,2393.750000000,1617,NQZ1
2011-10-28T15:25:00.000000000Z,33,1,12038,2393.500000000,2394.000000000,2391.000000000,2392.500000000,1708,NQZ1
2011-10-28T15:30:00.000000000Z,33,1,12038,2392.750000000,2395.750000000,2392.500000000,2394.000000000,2148,NQZ1
2011-10-28T15:35:00.000000000Z,33,1,12038,2394.000000000,2395.250000000,2389.750000000,2391.750000000,2845,NQZ1
2011-10-28T15:40:00.000000000Z,33,1,12038,2392.000000000,2392.000000000,2387.500000000,2388.250000000,2143,NQZ1
2011-10-28T15:45:00.000000000Z,33,1,12038,2388.000000000,2390.000000000,2386.500000000,2387.500000000,1850,NQZ1
2011-10-28T15:50:00.000000000Z,33,1,12038,2387.500000000,2388.500000000,2385.500000000,2385.500000000,2103,NQZ1
2011-10-28T15:55:00.000000000Z,33,1,12038,2385.750000000,2387.000000000,2385.000000000,2385.750000000,2566,NQZ1
2011-10-28T16:00:00.000000000Z,33,1,12038,2385.750000000,2386.750000000,2385.000000000,2385.250000000,1560,NQZ1
2011-10-28T16:05:00.000000000Z,33,1,12038,2385.250000000,2386.500000000,2385.000000000,2385.250000000,1103,NQZ1
2011-10-28T16:10:00.000000000Z,33,1,12038,2385.250000000,2387.750000000,2385.250000000,2387.250000000,1125,NQZ1
2011-10-28T16:15:00.000000000Z,33,1,12038,2387.000000000,2387.750000000,2384.500000000,2384.500000000,1094,NQZ1
2011-10-28T16:20:00.000000000Z,33,1,12038,2384.750000000,2386.500000000,2384.250000000,2384.500000000,1176,NQZ1
2011-10-28T16:25:00.000000000Z,33,1,12038,2384.750000000,2385.250000000,2382.000000000,2383.250000000,3337,NQZ1
2011-10-28T16:30:00.000000000Z,33,1,12038,2383.500000000,2384.750000000,2382.250000000,2384.250000000,1099,NQZ1
2011-10-28T16:35:00.000000000Z,33,1,12038,2384.500000000,2385.500000000,2382.750000000,2383.000000000,1089,NQZ1
2011-10-28T16:40:00.000000000Z,33,1,12038,2383.250000000,2385.000000000,2383.000000000,2384.000000000,884,NQZ1
2011-10-28T16:45:00.000000000Z,33,1,12038,2384.250000000,2387.250000000,2383.000000000,2387.000000000,1195,NQZ1
2011-10-28T16:50:00.000000000Z,33,1,12038,2386.750000000,2387.000000000,2384.500000000,2386.250000000,884,NQZ1
2011-10-28T16:55:00.000000000Z,33,1,12038,2386.000000000,2388.500000000,2385.000000000,2388.250000000,963,NQZ1
2011-10-28T17:00:00.000000000Z,33,1,12038,2388.000000000,2390.500000000,2387.750000000,2389.750000000,2534,NQZ1
2011-10-28T17:05:00.000000000Z,33,1,12038,2389.500000000,2390.500000000,2387.000000000,2388.250000000,1901,NQZ1
2011-10-28T17:10:00.000000000Z,33,1,12038,2388.000000000,2389.250000000,2387.750000000,2388.250000000,1185,NQZ1
2011-10-28T17:15:00.000000000Z,33,1,12038,2388.000000000,2390.250000000,2387.750000000,2389.250000000,1196,NQZ1
2011-10-28T17:20:00.000000000Z,33,1,12038,2389.250000000,2393.000000000,2389.000000000,2392.000000000,1445,NQZ1
2011-10-28T17:25:00.000000000Z,33,1,12038,2392.000000000,2395.000000000,2391.750000000,2392.750000000,2662,NQZ1
2011-10-28T17:30:00.000000000Z,33,1,12038,2392.750000000,2393.000000000,2390.250000000,2391.750000000,1398,NQZ1
2011-10-28T17:35:00.000000000Z,33,1,12038,2392.000000000,2393.500000000,2391.250000000,2392.000000000,1084,NQZ1
2011-10-28T17:40:00.000000000Z,33,1,12038,2392.250000000,2392.500000000,2389.250000000,2391.250000000,1256,NQZ1
2011-10-28T17:45:00.000000000Z,33,1,12038,2391.250000000,2391.750000000,2389.500000000,2389.750000000,1560,NQZ1
2011-10-28T17:50:00.000000000Z,33,1,12038,2390.000000000,2392.000000000,2389.500000000,2390.750000000,1034,NQZ1
2011-10-28T17:55:00.000000000Z,33,1,12038,2390.750000000,2393.000000000,2390.500000000,2392.000000000,1349,NQZ1
2011-10-28T18:00:00.000000000Z,33,1,12038,2392.000000000,2393.000000000,2390.750000000,2391.500000000,1113,NQZ1
2011-10-28T18:05:00.000000000Z,33,1,12038,2391.500000000,2392.000000000,2388.500000000,2391.500000000,2301,NQZ1
2011-10-28T18:10:00.000000000Z,33,1,12038,2391.500000000,2391.500000000,2389.500000000,2391.250000000,1100,NQZ1
2011-10-28T18:15:00.000000000Z,33,1,12038,2391.250000000,2391.250000000,2387.750000000,2388.000000000,1669,NQZ1
2011-10-28T18:20:00.000000000Z,33,1,12038,2388.250000000,2390.000000000,2387.750000000,2389.250000000,1400,NQZ1
2011-10-28T18:25:00.000000000Z,33,1,12038,2389.500000000,2390.750000000,2388.000000000,2390.000000000,1483,NQZ1
